Column1;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Sh;SoT;Dist;FK;PK;PKatt;Season;Team
26;16/2/2025;15:00:00;Serie A;Matchweek 25;Sun;Away;D;0;0;Monza;9;2;440;110500;Federico Baschirotto;4-2-3-1;3-4-3;Giuseppe Collu;Match Report;190;50;205;30;0;0;2025;Lecce
27;21/2/2025;20:45:00;Serie A;Matchweek 26;Fri;Home;L;0;1;Udinese;4;16;450;239890;Federico Baschirotto;4-2-3-1;4-4-2;Kevin Bonacina;Match Report;100;10;200;0;0;0;2025;Lecce
28;28/2/2025;20:45:00;Serie A;Matchweek 27;Fri;Away;L;0;1;Fiorentina;9;16;520;173830;Federico Baschirotto;4-2-3-1;3-5-2;Livio Marinelli;Match Report;80;30;175;0;0;0;2025;Lecce
29;8/3/2025;18:00:00;Serie A;Matchweek 28;Sat;Home;L;2;3;Milan;10;35;300;257530;Federico Baschirotto;4-2-3-1;4-2-3-1;Daniele Doveri;Match Report;110;30;180;0;0;0;2025;Lecce
30;14/3/2025;20:45:00;Serie A;Matchweek 29;Fri;Away;L;1;2;Genoa;12;10;560;314950;Federico Baschirotto;4-2-3-1;4-2-3-1;Fabio Maresca;Match Report;140;10;246;10;1;1;2025;Lecce
31;29/3/2025;20:45:00;Serie A;Matchweek 30;Sat;Home;L;0;1;Roma;7;24;450;272070;Federico Baschirotto;4-2-3-1;3-4-3;Gianluca Manganiello;Match Report;170;40;197;0;0;0;2025;Lecce
32;6/4/2025;12:30:00;Serie A;Matchweek 31;Sun;Home;D;1;1;Venezia;12;6;500;257090;Federico Baschirotto;4-2-3-1;3-5-2;Marco Piccinini;Match Report;230;40;205;10;0;0;2025;Lecce
33;12/4/2025;20:45:00;Serie A;Matchweek 32;Sat;Away;L;1;2;Juventus;11;15;350;392590;Federico Baschirotto;3-4-3;3-4-3;Luca Zufferli;Match Report;140;30;164;0;0;0;2025;Lecce
34;19/4/2025;15:00:00;Serie A;Matchweek 33;Sat;Home;L;0;3;Como;7;13;450;281810;Federico Baschirotto;4-2-3-1;4-2-3-1;Simone Sozza;Match Report;140;70;196;10;0;0;2025;Lecce
35;27/4/2025;20:45:00;Serie A;Matchweek 34;Sun;Away;D;1;1;Atalanta;14;23;270;218750;Federico Baschirotto;4-2-3-1;3-4-3;Federico La Penna;Match Report;90;20;225;10;1;1;2025;Lecce
36;3/5/2025;18:00:00;Serie A;Matchweek 35;Sat;Home;L;0;1;Napoli;3;6;450;284030;Federico Baschirotto;4-2-3-1;4-3-3;Davide Massa;Match Report;90;10;239;10;0;0;2025;Lecce
37;11/5/2025;15:00:00;Serie A;Matchweek 36;Sun;Away;D;1;1;Hellas Verona;11;3;490;277090;Federico Baschirotto;4-2-3-1;3-4-1-2;Fabio Maresca;Match Report;110;30;217;0;0;0;2025;Lecce
38;18/5/2025;20:45:00;Serie A;Matchweek 37;Sun;Home;W;1;0;Torino;8;5;430;217260;Federico Baschirotto;4-2-3-1;4-2-3-1;Antonio Rapuano;Match Report;100;40;189;10;0;0;2025;Lecce
39;25/5/2025;20:45:00;Serie A;Matchweek 38;Sun;Away;W;1;0;Lazio;4;18;290;530000;Federico Baschirotto;4-2-3-1;4-2-3-1;Michael Fabbri;Match Report;90;30;165;0;0;0;2025;Lecce
1;17/8/2024;20:45:00;Serie A;Matchweek 1;Sat;Home;D;0;0;Monza;5;3;390;77460;Ardian Ismajli;3-4-3;3-4-3;Michael Fabbri;Match Report;110;20;178;10;0;0;2025;Empoli
2;25/8/2024;20:45:00;Serie A;Matchweek 2;Sun;Away;W;2;1;Roma;27;21;270;675170;Ardian Ismajli;3-4-3;4-3-2-1;Luca Zufferli;Match Report;130;30;136;0;1;1;2025;Empoli
3;31/8/2024;18:30:00;Serie A;Matchweek 3;Sat;Away;D;1;1;Bologna;10;13;310;259600;Alberto Grassi;3-4-3;4-3-3;Livio Marinelli;Match Report;30;20;73;0;0;0;2025;Empoli
4;14/9/2024;18:00:00;Serie A;Matchweek 4;Sat;Home;D;0;0;Juventus;5;9;350;157150;Alberto Grassi;3-4-3;4-2-3-1;Marco Di Bello;Match Report;80;30;215;0;0;0;2025;Empoli
5;20/9/2024;18:30:00;Serie A;Matchweek 5;Fri;Away;W;2;0;Cagliari;8;22;390;152250;Alberto Grassi;3-4-3;3-5-2;Simone Sozza;Match Report;90;40;143;0;0;0;2025;Empoli
7;29/9/2024;18:00:00;Serie A;Matchweek 6;Sun;Home;D;0;0;Fiorentina;4;7;380;130530;Alberto Grassi;3-1-4-2;4-2-3-1;Gianluca Aureliano;Match Report;80;10;216;0;0;0;2025;Empoli
8;6/10/2024;15:00:00;Serie A;Matchweek 7;Sun;Away;L;1;2;Lazio;5;21;420;380000;Alberto Grassi;3-1-4-2;4-2-3-1;Giovanni Ayroldi;Match Report;70;20;145;0;0;0;2025;Empoli
9;20/10/2024;12:30:00;Serie A;Matchweek 8;Sun;Home;L;0;1;Napoli;7;13;500;120000;Alberto Grassi;3-1-4-2;4-3-3;Rosario Abisso;Match Report;110;40;210;10;0;0;2025;Empoli
10;27/10/2024;12:30:00;Serie A;Matchweek 9;Sun;Away;D;1;1;Parma;2;17;400;178020;Alberto Grassi;3-1-4-2;4-1-4-1;Federico La Penna;Match Report;50;10;183;0;0;0;2025;Empoli
11;30/10/2024;18:30:00;Serie A;Matchweek 10;Wed;Home;L;0;3;Inter;3;11;230;157060;Ardian Ismajli;3-4-3;3-5-2;Matteo Marchetti;Match Report;60;10;182;10;0;0;2025;Empoli
12;4/11/2024;18:30:00;Serie A;Matchweek 11;Mon;Home;W;1;0;Como;6;4;420;81020;Ardian Ismajli;3-4-3;4-2-3-1;Marco Di Bello;Match Report;90;40;194;0;0;0;2025;Empoli
13;8/11/2024;20:45:00;Serie A;Matchweek 12;Fri;Away;D;1;1;Lecce;6;16;420;239070;Ardian Ismajli;3-1-4-2;4-5-1;Juan Luca Sacchi;Match Report;110;60;221;0;0;0;2025;Empoli
14;25/11/2024;18:30:00;Serie A;Matchweek 13;Mon;Home;D;1;1;Udinese;1;8;300;14490;Ardian Ismajli;3-4-3;3-5-2;Livio Marinelli;Match Report;40;20;249;0;0;0;2025;Empoli
15;30/11/2024;18:00:00;Serie A;Matchweek 14;Sat;Away;L;0;3;Milan;5;23;450;687250;Ardian Ismajli;3-5-2;4-2-3-1;Federico Dionisi;Match Report;90;0;234;0;0;0;2025;Empoli
17;8/12/2024;15:00:00;Serie A;Matchweek 15;Sun;Away;W;4;1;Hellas Verona;13;9;500;239490;Ardian Ismajli;3-4-3;4-2-3-1;Marco Di Bello;Match Report;150;50;204;10;0;0;2025;Empoli
18;13/12/2024;20:45:00;Serie A;Matchweek 16;Fri;Home;L;0;1;Torino;6;10;590;78320;Ardian Ismajli;3-4-3;3-5-2;Kevin Bonacina;Match Report;100;40;200;10;0;0;2025;Empoli
19;22/12/2024;18:00:00;Serie A;Matchweek 17;Sun;Away;L;2;3;Atalanta;13;13;350;221630;Alberto Grassi;3-4-3;3-4-3;Ermanno Feliciani;Match Report;60;20;231;0;1;1;2025;Empoli
20;28/12/2024;15:00:00;Serie A;Matchweek 18;Sat;Home;L;1;2;Genoa;13;18;580;126570;Alberto Grassi;4-4-2;4-2-3-1;Antonio Rapuano;Match Report;110;70;238;10;0;1;2025;Empoli
21;4/1/2025;15:00:00;Serie A;Matchweek 19;Sat;Away;D;1;1;Venezia;18;8;500;105910;Alberto Grassi;3-1-4-2;3-5-2;Juan Luca Sacchi;Match Report;180;50;184;0;0;0;2025;Empoli
22;11/1/2025;15:00:00;Serie A;Matchweek 20;Sat;Home;L;1;3;Lecce;14;15;500;90960;Alberto Grassi;3-4-3;4-3-3;Daniele Chiffi;Match Report;150;50;173;10;0;0;2025;Empoli
23;19/1/2025;20:45:00;Serie A;Matchweek 21;Sun;Away;L;1;3;Inter;4;21;320;612300;Alberto Grassi;5-3-2;3-5-2;Ermanno Feliciani;Match Report;50;10;227;10;0;0;2025;Empoli
24;25/1/2025;20:45:00;Serie A;Matchweek 22;Sat;Home;D;1;1;Bologna;6;7;370;103210;Alberto Grassi;3-4-3;4-2-3-1;Federico La Penna;Match Report;50;10;170;0;0;0;2025;Empoli
25;2/2/2025;12:30:00;Serie A;Matchweek 23;Sun;Away;L;1;4;Juventus;8;18;450;401600;Ardian Ismajli;3-4-3;4-2-3-1;Luca Zufferli;Match Report;100;30;205;0;0;0;2025;Empoli
26;8/2/2025;18:00:00;Serie A;Matchweek 24;Sat;Home;L;0;2;Milan;7;13;390;146910;Alberto Grassi;3-4-3;4-2-3-1;Luca Pairetto;Match Report;80;0;143;0;0;0;2025;Empoli
27;16/2/2025;15:00:00;Serie A;Matchweek 25;Sun;Away;L;0;3;Udinese;21;23;440;195390;Alberto Grassi;3-5-2;4-4-2;Daniele Doveri;Match Report;160;40;149;10;0;0;2025;Empoli
28;23/2/2025;18:00:00;Serie A;Matchweek 26;Sun;Home;L;0;5;Atalanta;9;21;460;91760;Alberto Grassi;3-1-4-2;3-4-3;Maurizio Mariani;Match Report;100;10;188;10;0;0;2025;Empoli
30;2/3/2025;15:00:00;Serie A;Matchweek 27;Sun;Away;D;1;1;Genoa;9;3;400;312950;Alberto Grassi;3-4-3;3-4-3;Davide Massa;Match Report;70;10;169;10;0;0;2025;Empoli
31;9/3/2025;18:00:00;Serie A;Matchweek 28;Sun;Home;L;0;1;Roma;1;20;360;123930;Alberto Grassi;3-4-3;3-4-3;Marco Di Bello;Match Report;30;10;212;0;0;0;2025;Empoli
32;15/3/2025;20:45:00;Serie A;Matchweek 29;Sat;Away;L;0;1;Torino;9;6;500;204020;Alberto Grassi;3-4-3;4-3-3;Daniele Chiffi;Match Report;160;20;170;0;0;0;2025;Empoli
33;29/3/2025;15:00:00;Serie A;Matchweek 30;Sat;Away;D;1;1;Como;20;19;290;101180;Alberto Grassi;3-4-3;4-2-3-1;Maurizio Mariani;Match Report;140;40;171;10;0;0;2025;Empoli
35;6/4/2025;15:00:00;Serie A;Matchweek 31;Sun;Home;D;0;0;Cagliari;3;3;460;90540;Alberto Grassi;3-4-3;3-4-3;Federico La Penna;Match Report;70;10;260;10;0;0;2025;Empoli
36;14/4/2025;20:45:00;Serie A;Matchweek 32;Mon;Away;L;0;3;Napoli;12;20;370;508980;Alberto Grassi;3-4-3;4-3-3;Michael Fabbri;Match Report;120;10;156;0;0;0;2025;Empoli
37;20/4/2025;15:00:00;Serie A;Matchweek 33;Sun;Home;D;2;2;Venezia;12;18;460;84770;Alberto Grassi;3-4-3;3-5-2;Davide Massa;Match Report;110;40;202;10;0;0;2025;Empoli
39;27/4/2025;15:00:00;Serie A;Matchweek 34;Sun;Away;L;1;2;Fiorentina;4;8;470;205470;Alberto Grassi;3-4-3;3-5-2;Antonio Rapuano;Match Report;80;50;247;10;0;0;2025;Empoli
40;4/5/2025;12:30:00;Serie A;Matchweek 35;Sun;Home;L;0;1;Lazio;2;18;380;87870;Ardian Ismajli;3-4-3;4-2-3-1;Andrea Colombo;Match Report;70;20;230;0;0;0;2025;Empoli
41;10/5/2025;20:45:00;Serie A;Matchweek 36;Sat;Home;W;2;1;Parma;6;3;460;120400;Alberto Grassi;3-4-3;3-5-2;Michael Fabbri;Match Report;150;40;221;20;0;0;2025;Empoli
42;18/5/2025;20:45:00;Serie A;Matchweek 37;Sun;Away;W;3;1;Monza;13;11;330;74720;Alberto Grassi;3-4-3;3-5-2;Livio Marinelli;Match Report;90;40;155;0;0;0;2025;Empoli
43;25/5/2025;20:45:00;Serie A;Matchweek 38;Sun;Home;L;1;2;Hellas Verona;9;8;690;140250;Alberto Grassi;3-4-3;3-5-1-1;Daniele Doveri;Match Report;150;50;221;40;0;0;2025;Empoli
1;18/8/2024;20:45:00;Serie A;Matchweek 1;Sun;Away;L;1;3;Lazio;6;24;330;420000;Francesco Zampano;3-4-3;4-3-3;Paride Tremolada;Match Report;110;20;199;10;0;0;2025;Venezia
2;25/8/2024;18:30:00;Serie A;Matchweek 2;Sun;Away;D;0;0;Fiorentina;6;9;460;189150;Francesco Zampano;3-4-3;3-4-3;Simone Sozza;Match Report;80;40;153;0;0;0;2025;Venezia
3;30/8/2024;18:30:00;Serie A;Matchweek 3;Fri;Home;L;0;1;Torino;8;10;420;106520;Joel Pohjanpalo;3-4-3;3-5-2;Matteo Marcenaro;Match Report;130;40;190;10;0;0;2025;Venezia
4;14/9/2024;20:45:00;Serie A;Matchweek 4;Sat;Away;L;0;4;Milan;3;22;380;712730;Joel Pohjanpalo;5-4-1;4-3-3;Davide Di Marco;Match Report;60;10;247;0;0;0;2025;Venezia
5;21/9/2024;15:00:00;Serie A;Matchweek 5;Sat;Home;W;2;0;Genoa;17;5;490;105020;Joel Pohjanpalo;3-5-2;3-5-2;Matteo Marchetti;Match Report;110;30;228;0;0;1;2025;Venezia
6;29/9/2024;15:00:00;Serie A;Matchweek 6;Sun;Away;L;1;2;Roma;17;17;310;621650;Joel Pohjanpalo;3-4-3;3-4-3;Rosario Abisso;Match Report;180;60;175;10;0;0;2025;Venezia
7;4/10/2024;20:45:00;Serie A;Matchweek 7;Fri;Away;L;1;2;Hellas Verona;9;23;490;259790;Joel Pohjanpalo;3-5-2;4-2-3-1;Marco Guida;Match Report;140;20;206;10;0;0;2025;Venezia
8;20/10/2024;15:00:00;Serie A;Matchweek 8;Sun;Home;L;0;2;Atalanta;8;14;430;119790;Joel Pohjanpalo;3-4-3;3-4-3;Luca Zufferli;Match Report;120;40;179;10;0;0;2025;Venezia
9;27/10/2024;15:00:00;Serie A;Matchweek 9;Sun;Away;D;2;2;Monza;4;11;540;101410;Joel Pohjanpalo;3-4-3;3-4-3;Antonio Rapuano;Match Report;60;20;132;0;0;0;2025;Venezia
10;30/10/2024;18:30:00;Serie A;Matchweek 10;Wed;Home;W;3;2;Udinese;23;9;570;100000;Joel Pohjanpalo;3-4-3;3-5-1-1;Davide Massa;Match Report;160;50;236;10;2;2;2025;Venezia
11;3/11/2024;20:45:00;Serie A;Matchweek 11;Sun;Away;L;0;1;Inter;10;24;430;663260;Joel Pohjanpalo;3-5-2;3-5-2;Maria Sole Ferrieri Caputi;Match Report;70;20;173;0;0;0;2025;Venezia
12;9/11/2024;15:00:00;Serie A;Matchweek 12;Sat;Home;L;1;2;Parma;8;10;670;108660;Joel Pohjanpalo;3-4-3;4-2-3-1;Daniele Chiffi;Match Report;120;60;187;10;0;0;2025;Venezia
13;25/11/2024;20:45:00;Serie A;Matchweek 13;Mon;Home;L;0;1;Lecce;25;7;610;94480;Joel Pohjanpalo;3-4-3;4-3-3;Luca Pairetto;Match Report;160;60;147;10;0;0;2025;Venezia
14;30/11/2024;20:45:00;Serie A;Matchweek 14;Sat;Away;L;0;3;Bologna;4;32;400;248660;Joel Pohjanpalo;3-4-3;4-2-3-1;Luca Massimi;Match Report;50;10;146;0;0;0;2025;Venezia
15;8/12/2024;18:00:00;Serie A;Matchweek 15;Sun;Home;D;2;2;Como;3;10;350;80260;Joel Pohjanpalo;3-4-3;4-2-3-1;Daniele Doveri;Match Report;80;40;273;30;0;0;2025;Venezia
16;14/12/2024;20:45:00;Serie A;Matchweek 16;Sat;Away;D;2;2;Juventus;4;21;310;384250;Joel Pohjanpalo;3-4-3;4-2-3-1;Antonio Giua;Match Report;80;20;164;0;0;0;2025;Venezia
17;22/12/2024;15:00:00;Serie A;Matchweek 17;Sun;Home;W;2;1;Cagliari;15;21;320;97130;Joel Pohjanpalo;3-4-3;3-5-1-1;Marco Guida;Match Report;120;60;210;0;0;0;2025;Venezia
18;29/12/2024;15:00:00;Serie A;Matchweek 18;Sun;Away;L;0;1;Napoli;2;19;340;511990;Francesco Zampano;3-4-1-2;4-3-3;Francesco Cosso;Match Report;40;20;254;10;0;0;2025;Venezia
19;4/1/2025;15:00:00;Serie A;Matchweek 19;Sat;Home;D;1;1;Empoli;8;18;500;105910;Joel Pohjanpalo;3-5-2;3-1-4-2;Juan Luca Sacchi;Match Report;80;30;207;0;0;0;2025;Venezia
20;12/1/2025;15:00:00;Serie A;Matchweek 20;Sun;Home;L;0;1;Inter;4;19;410;120480;Joel Pohjanpalo;3-5-2;3-1-4-2;Marco Piccinini;Match Report;70;20;188;10;0;0;2025;Venezia
21;19/1/2025;15:00:00;Serie A;Matchweek 21;Sun;Away;D;1;1;Parma;11;16;410;158650;Joel Pohjanpalo;3-5-2;4-2-3-1;Francesco Fourneau;Match Report;60;10;183;0;1;1;2025;Venezia
22;27/1/2025;18:30:00;Serie A;Matchweek 22;Mon;Home;D;1;1;Hellas Verona;6;16;500;94810;Joel Pohjanpalo;3-5-2;3-4-1-2;Gianluca Manganiello;Match Report;90;10;151;0;0;0;2025;Venezia
23;1/2/2025;15:00:00;Serie A;Matchweek 23;Sat;Away;L;2;3;Udinese;12;6;490;197670;Jay Idzes;3-5-2;4-4-2;Maurizio Mariani;Match Report;140;30;178;10;0;0;2025;Venezia
24;9/2/2025;12:30:00;Serie A;Matchweek 24;Sun;Home;L;0;1;Roma;7;16;620;93800;Jay Idzes;3-4-3;3-4-3;Luca Zufferli;Match Report;120;30;169;0;0;0;2025;Venezia
25;17/2/2025;20:45:00;Serie A;Matchweek 25;Mon;Away;L;0;2;Genoa;5;15;490;304780;Jay Idzes;3-5-2;4-4-2;Livio Marinelli;Match Report;70;30;225;10;0;0;2025;Venezia
26;22/2/2025;15:00:00;Serie A;Matchweek 26;Sat;Home;D;0;0;Lazio;8;11;370;87960;Jay Idzes;3-5-1-1;4-2-3-1;Matteo Marchetti;Match Report;90;20;148;0;0;0;2025;Venezia
27;1/3/2025;15:00:00;Serie A;Matchweek 27;Sat;Away;D;0;0;Atalanta;8;19;400;219910;Jay Idzes;3-5-2;3-4-3;Giuseppe Collu;Match Report;80;20;189;0;0;0;2025;Venezia
28;8/3/2025;15:00:00;Serie A;Matchweek 28;Sat;Away;D;1;1;Como;13;13;450;100800;Jay Idzes;3-5-2;4-3-3;Giovanni Ayroldi;Match Report;90;30;182;0;1;1;2025;Venezia
29;16/3/2025;12:30:00;Serie A;Matchweek 29;Sun;Home;D;0;0;Napoli;7;17;430;114400;Jay Idzes;3-5-2;4-2-3-1;Maurizio Mariani;Match Report;120;30;186;10;0;0;2025;Venezia
30;29/3/2025;15:00:00;Serie A;Matchweek 30;Sat;Home;L;0;1;Bologna;8;10;410;98640;Jay Idzes;3-5-2;4-2-3-1;Marco Di Bello;Match Report;60;30;137;0;0;0;2025;Venezia
31;6/4/2025;12:30:00;Serie A;Matchweek 31;Sun;Away;D;1;1;Lecce;6;12;500;257090;Jay Idzes;3-5-2;4-2-3-1;Marco Piccinini;Match Report;130;30;192;0;0;0;2025;Venezia
32;12/4/2025;15:00:00;Serie A;Matchweek 32;Sat;Home;W;1;0;Monza;13;5;440;100010;Jay Idzes;3-5-2;3-5-2;Fabio Maresca;Match Report;80;40;201;30;0;0;2025;Venezia
33;20/4/2025;15:00:00;Serie A;Matchweek 33;Sun;Away;D;2;2;Empoli;18;12;540;84770;Jay Idzes;3-5-2;3-4-3;Davide Massa;Match Report;130;70;181;10;0;0;2025;Venezia
34;27/4/2025;12:30:00;Serie A;Matchweek 34;Sun;Home;L;0;2;Milan;12;16;510;120480;Jay Idzes;3-5-2;3-4-3;Gianluca Manganiello;Match Report;150;20;156;20;0;0;2025;Venezia
35;2/5/2025;20:45:00;Serie A;Matchweek 35;Fri;Away;D;1;1;Torino;6;21;450;219310;Jay Idzes;3-5-2;4-3-2-1;Simone Sozza;Match Report;70;30;135;0;0;0;2025;Venezia
36;12/5/2025;18:30:00;Serie A;Matchweek 36;Mon;Home;W;2;1;Fiorentina;20;11;350;110000;Jay Idzes;3-5-2;3-4-3;Matteo Marchetti;Match Report;90;40;134;10;0;0;2025;Venezia
37;18/5/2025;20:45:00;Serie A;Matchweek 37;Sun;Away;L;0;3;Cagliari;5;16;570;161760;Jay Idzes;3-5-2;3-5-2;Luca Pairetto;Match Report;100;10;192;0;0;0;2025;Venezia
38;25/5/2025;20:45:00;Serie A;Matchweek 38;Sun;Home;L;2;3;Juventus;9;19;440;120480;Hans Nicolussi Caviglia;3-5-2;3-4-3;Andrea Colombo;Match Report;120;50;187;20;0;0;2025;Venezia
1;17/8/2024;20:45:00;Serie A;Matchweek 1;Sat;Away;D;0;0;Empoli;3;5;610;77460;Matteo Pessina;3-4-3;3-4-3;Michael Fabbri;Match Report;60;10;160;0;0;0;2025;Monza
2;24/8/2024;20:45:00;Serie A;Matchweek 2;Sat;Home;L;0;1;Genoa;4;7;690;103940;Matteo Pessina;3-4-3;3-5-2;Maurizio Mariani;Match Report;90;20;167;0;0;0;2025;Monza
3;1/9/2024;18:30:00;Serie A;Matchweek 3;Sun;Away;D;2;2;Fiorentina;3;20;320;183760;Matteo Pessina;3-4-3;3-4-3;Andrea Colombo;Match Report;40;30;221;0;0;0;2025;Monza
4;15/9/2024;20:45:00;Serie A;Matchweek 4;Sun;Home;D;1;1;Inter;2;17;400;145410;Matteo Pessina;3-4-3;3-5-2;Luca Pairetto;Match Report;50;20;196;10;0;0;2025;Monza
5;22/9/2024;15:00:00;Serie A;Matchweek 5;Sun;Home;L;1;2;Bologna;6;8;430;99910;Matteo Pessina;3-4-3;4-3-3;Davide Massa;Match Report;60;30;175;0;0;0;2025;Monza
7;29/9/2024;20:45:00;Serie A;Matchweek 6;Sun;Away;L;0;2;Napoli;3;11;510;500000;Matteo Pessina;3-4-3;4-3-3;Gianluca Manganiello;Match Report;50;10;243;20;0;0;2025;Monza
8;6/10/2024;18:00:00;Serie A;Matchweek 7;Sun;Home;D;1;1;Roma;11;11;350;120210;Matteo Pessina;3-4-3;3-4-3;Federico La Penna;Match Report;30;30;161;0;0;0;2025;Monza
9;21/10/2024;20:45:00;Serie A;Matchweek 8;Mon;Away;W;3;0;Hellas Verona;14;9;410;248540;Matteo Pessina;3-4-3;4-4-2;Federico Dionisi;Match Report;100;40;189;0;0;0;2025;Monza
10;27/10/2024;15:00:00;Serie A;Matchweek 9;Sun;Home;D;2;2;Venezia;11;4;460;101410;Matteo Pessina;3-4-3;3-4-3;Antonio Rapuano;Match Report;130;20;160;0;0;0;2025;Monza
11;30/10/2024;20:45:00;Serie A;Matchweek 10;Wed;Away;L;0;2;Atalanta;1;12;470;221420;Matteo Pessina;3-4-3;3-4-3;Marco Piccinini;Match Report;40;30;289;10;0;0;2025;Monza
12;2/11/2024;20:45:00;Serie A;Matchweek 11;Sat;Home;L;0;1;Milan;12;25;440;170000;Pablo Marí;3-4-3;4-2-3-1;Ermanno Feliciani;Match Report;120;20;198;20;0;0;2025;Monza
13;10/11/2024;18:00:00;Serie A;Matchweek 12;Sun;Home;L;0;1;Lazio;10;16;510;117060;Pablo Marí;3-4-3;4-3-3;Andrea Colombo;Match Report;120;20;154;10;0;0;2025;Monza
14;24/11/2024;15:00:00;Serie A;Matchweek 13;Sun;Away;D;1;1;Torino;9;10;460;220000;Pablo Marí;3-4-3;3-5-2;Rosario Abisso;Match Report;90;60;153;0;0;0;2025;Monza
15;30/11/2024;15:00:00;Serie A;Matchweek 14;Sat;Away;D;1;1;Como;13;13;450;97490;Pablo Marí;3-4-3;4-2-3-1;Juan Luca Sacchi;Match Report;80;20;183;0;1;1;2025;Monza
17;9/12/2024;20:45:00;Serie A;Matchweek 15;Mon;Home;L;1;2;Udinese;13;12;670;93170;Pablo Marí;3-4-3;4-4-2;Gianluca Manganiello;Match Report;270;40;179;0;0;0;2025;Monza
18;15/12/2024;12:30:00;Serie A;Matchweek 16;Sun;Away;L;1;2;Lecce;6;15;550;236630;Pablo Marí;3-4-3;4-3-3;Maurizio Mariani;Match Report;90;0;193;10;0;0;2025;Monza
19;22/12/2024;20:45:00;Serie A;Matchweek 17;Sun;Home;L;1;2;Juventus;13;18;450;154790;Pablo Marí;3-4-3;4-2-3-1;Davide Massa;Match Report;170;50;178;0;0;0;2025;Monza
20;28/12/2024;15:00:00;Serie A;Matchweek 18;Sat;Away;L;1;2;Parma;22;14;560;174990;Pablo Marí;3-4-1-2;4-3-3;Federico La Penna;Match Report;100;30;110;0;0;0;2025;Monza
21;5/1/2025;12:30:00;Serie A;Matchweek 19;Sun;Home;L;1;2;Cagliari;14;8;530;109820;Luca Caldirola;3-4-3;4-4-2;Marco Di Bello;Match Report;50;10;196;0;1;1;2025;Monza
22;13/1/2025;20:45:00;Serie A;Matchweek 20;Mon;Home;W;2;1;Fiorentina;7;14;350;91530;Pablo Marí;3-4-3;4-2-3-1;Federico Dionisi;Match Report;100;30;192;0;0;0;2025;Monza
23;18/1/2025;15:00:00;Serie A;Matchweek 21;Sat;Away;L;1;3;Bologna;5;18;420;233810;Patrick Ciurria;4-4-2;4-2-3-1;Maurizio Mariani;Match Report;30;10;229;0;0;0;2025;Monza
24;27/1/2025;20:45:00;Serie A;Matchweek 22;Mon;Away;L;0;2;Genoa;4;26;500;299760;Patrick Ciurria;3-4-3;4-2-3-1;Daniele Doveri;Match Report;50;10;152;0;0;0;2025;Monza
25;1/2/2025;15:00:00;Serie A;Matchweek 23;Sat;Home;L;0;1;Hellas Verona;4;9;660;117230;Patrick Ciurria;3-4-3;3-4-1-2;Davide Massa;Match Report;90;20;239;10;0;0;2025;Monza
26;9/2/2025;15:00:00;Serie A;Matchweek 24;Sun;Away;L;1;5;Lazio;9;32;390;315400;Patrick Ciurria;3-4-3;4-2-3-1;Gianluca Aureliano;Match Report;20;0;290;10;1;1;2025;Monza
27;16/2/2025;15:00:00;Serie A;Matchweek 25;Sun;Home;D;0;0;Lecce;2;9;560;110500;Patrick Ciurria;3-4-3;4-2-3-1;Giuseppe Collu;Match Report;80;30;255;10;0;0;2025;Monza
28;24/2/2025;20:45:00;Serie A;Matchweek 26;Mon;Away;L;0;4;Roma;3;15;350;569650;Patrick Ciurria;3-4-3;3-4-3;Fabio Maresca;Match Report;50;20;182;10;0;0;2025;Monza
29;2/3/2025;12:30:00;Serie A;Matchweek 27;Sun;Home;L;0;2;Torino;10;12;530;110530;Armando Izzo;3-5-2;4-2-3-1;Antonio Rapuano;Match Report;90;20;143;0;0;0;2025;Monza
30;8/3/2025;20:45:00;Serie A;Matchweek 28;Sat;Away;L;2;3;Inter;6;26;310;663440;Armando Izzo;3-5-2;3-5-2;Luca Zufferli;Match Report;80;40;230;0;0;0;2025;Monza
31;15/3/2025;15:00:00;Serie A;Matchweek 29;Sat;Home;D;1;1;Parma;7;7;450;92510;Armando Izzo;3-5-2;4-3-3;Gianluca Manganiello;Match Report;120;40;159;10;0;0;2025;Monza
32;30/3/2025;12:30:00;Serie A;Matchweek 30;Sun;Away;L;0;3;Cagliari;4;17;580;163190;Armando Izzo;3-5-2;3-4-3;Francesco Fourneau;Match Report;120;30;203;10;0;0;2025;Monza
33;5/4/2025;15:00:00;Serie A;Matchweek 31;Sat;Home;L;1;3;Como;8;22;420;86490;Patrick Ciurria;3-5-2;4-2-3-1;Giuseppe Collu;Match Report;80;40;136;0;0;0;2025;Monza
34;12/4/2025;15:00:00;Serie A;Matchweek 32;Sat;Away;L;0;1;Venezia;5;13;560;100010;Patrick Ciurria;3-5-2;3-5-2;Fabio Maresca;Match Report;110;30;171;0;0;0;2025;Monza
35;19/4/2025;18:00:00;Serie A;Matchweek 33;Sat;Home;L;0;1;Napoli;9;15;400;137840;Luca Caldirola;3-5-2;4-3-3;Federico La Penna;Match Report;80;0;194;10;0;0;2025;Monza
36;27/4/2025;18:00:00;Serie A;Matchweek 34;Sun;Away;L;0;2;Juventus;7;14;650;400160;Luca Caldirola;3-5-2;3-4-3;Daniele Perenzoni;Match Report;120;30;183;0;0;0;2025;Monza
